'cod_producto','nom_producto','val_cantidad_uc','des_path_foto'
'2565','DAMBO TREMBLAY BARRA 3.8KG','3',''
'2566','MOZZARELLA TREMBLAY BARRA 3.8KG','3',''
'2567','CREMOSO MEDIA HORMA TREMBLAY 1.9KG','8',''
'2568','CUARTIROLO MEDIA HORMA TREMBLAY 1.8 KG','8',''
'2569','QUESO AZUL TREMBLAY MITAD','2',''
'2570','YOGURT TREMBLAY ENTERO VAINILLA 1L','12',''
'2571','YOGURT TREMBLAY ENTERO FRUTILLA 1L','12',''
'2572','YOGURT TREMBLAY ENTERO DURAZNO 1L','12',''
'2573','QUESO UNTABLE TREMBLAY SALAME 190','12',''
'2574','QUESO UNTABLE TREMBLAY AZUL 190','12',''
'2575','QUESO UNTABLE TREMBLAY CHEDDAR 190','12',''
'2590','PURE INSTANTANEO KNORR X 125G','12','D:\Fotos\ALMACEN\VARIOS\2590.jpg'
'2603','PEPSI DESC 3L','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\2601 2604 2603 2602.jpg'
'2604','PEPSI DESC 2250CC','8','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\2601 2604 2603 2602.jpg'
'2605','SEVEN UP DESC 3L','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\2605 2606 1853.jpg'
'2606','SEVEN UP 2250','8','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\2605 2606 1853.jpg'
'2651','ESCARBADIENTE J.R 16U','1',''
'2652','OFF INVISIBLE AEROSOL 98.7 ML','12',''
'2653','OFF SUEÑOS 119ML','12',''
'2654','RAID MAX SIN OLOR MATA CUCARACHA 360CC','12',''
'2655','RAID CASA Y JARDIN AEROSOL 390CC','12',''
'2656','RAID EXTERMINADOR AEROSOL 360CC','12',''
'2657','RAID HORMIGAS AEROSOL 360CC','12',''
'2658','RAID MAX AEROSOL SIN OLOR 360CC','12',''
'2660','RAID AEROSOL CUCARACHAS 360CC','12',''
'2661','RAID AZUL SIN OLOR 360CC','12',''
'2664','GELATINA TREMBY CHUP SUPER ACIDO','12',''
'2665','GELATINA TREMBY SELVA 6U','60',''
'2666','GELATINA TREMBY PIRATAS 6U','60',''
'2667','GELATINA TREMBLY FAMILIA X 6U','60',''
'2668','GELATINA TREMBLY EMOCIONES X 6U','12',''
'2669','GELATINA TREMBLY DINO X 14U','12',''
'2670','GELATINA TREMBLITO X 10U','48',''
'2671','GELATINA TREMBLY BUNNY X 6U','60',''
'2672','GELATINA TREMBLY BICHO X 6U','60',''
'2673','GELATINA TREMBLY GOL X 6U','60',''
'2674','GELATINA TREMBLY GALACTICO X 6U','60',''
'2675','GELATINA TREMBLY COBRA DISPLAY 12U','12',''
'2676','GELATINA TREMBLY RELOJ DISPLAY  12U','12',''
'2677','GELATINA TREMBLY DRACULA DISPLAY 10U','12',''
'2678','GELATINA TREMBLY BRUJAS DISPLAY X 10U','12',''
'2679','GELATINA TREMBLY TATOO DISPLAY','12',''
'2720','CHUP.TROMPITO FRUTAL 11G 50U','12',''
'2721','CHUP. LHERITIR PICO DULCE X 48U','12',''
'2725','CHUP. EVOLUCION C/CHICLE BLUE 24U','12','D:\Fotos\GOLOSINAS\VARIOS\2725.jpg'
'2726','CHUP. EVOLUCION C/CHICLE CHERRY 24U','12','D:\Fotos\GOLOSINAS\VARIOS\2726.jpg'
'2730','CHOC. DAQUI TABLETA 70G','32',''
'2735','CONF. SUGUS 50G SURTIDO','30',''
'2736','CARAMELO SUGUS X 700G','16',''
'2753','GALL. VOCACION ACARAMELADA 150G','30',''
'2754','GALL. VOCACION CLASICA 141G','36','D:\Fotos\ALMACEN\GALLETITAS\2755 2754 2780.jpg'
'2756','FIDEOS KNORR RIGATTI X 500G','15','D:\Fotos\ALMACEN\FIDEOS\2785 2756 2782 2781 2784.jpg'
'2780','GALL. VOCACION CLASICA TRIPACK 384GRS','12','D:\Fotos\ALMACEN\GALLETITAS\2755 2754 2780.jpg'
'2781','FIDEOS KNORR TALLARIN X 500G','20','D:\Fotos\ALMACEN\FIDEOS\2785 2756 2782 2781 2784.jpg'
'2782','FIDEOS KNORR SPAGHETTI X 500G','20','D:\Fotos\ALMACEN\FIDEOS\2785 2756 2782 2781 2784.jpg'
'2783','FIDEOS KNORR CODITO X 500G','15','D:\Fotos\ALMACEN\FIDEOS\2789 2801 2783 2786 2791 2790.jpg'
'2784','FIDEOS KNORR TIRABUZON X 500G','15','D:\Fotos\ALMACEN\FIDEOS\2785 2756 2782 2781 2784.jpg'
'2785','FIDEOS KNORR MOSTACHOL X 500G','15','D:\Fotos\ALMACEN\FIDEOS\2785 2756 2782 2781 2784.jpg'
'2786','FIDEOS KNORR DEDALITO X 500G','15','D:\Fotos\ALMACEN\FIDEOS\2789 2801 2783 2786 2791 2790.jpg'
'2787','FIDEOS KNORR LETRAS X 500G','15',''
'2789','FIDEOS KNORR CAB. DE ANGEL X 500G','15','D:\Fotos\ALMACEN\FIDEOS\2789 2801 2783 2786 2791 2790.jpg'
'2790','FIDEOS KNORR MOÑOS X 500G','15','D:\Fotos\ALMACEN\FIDEOS\2789 2801 2783 2786 2791 2790.jpg'
'2791','FIDEOS KNORR FORATTI X 500G','20','D:\Fotos\ALMACEN\FIDEOS\2789 2801 2783 2786 2791 2790.jpg'
'2793','SOPA KNORR VEGETALES C/MUNICIONES 78G','10','D:\Fotos\ALMACEN\CALDOS Y SOPAS\2802 2797 2804 2793.jpg'
'2794','SOPA CREMA KNORR CEBOLLA TOSTADA 65G','10',''
'2795','SOPA CREMA KNORR ZAPALLO 70G','10','D:\Fotos\ALMACEN\CALDOS Y SOPAS\2792 2796 2795.jpg'
'2796','SOPA CREMA KNORR VERDURA 60G','10','D:\Fotos\ALMACEN\CALDOS Y SOPAS\2792 2796 2795.jpg'
'2798','KNORR SOPA QUICK LIGHT VEGETALES 5U','24','D:\Fotos\ALMACEN\CALDOS Y SOPAS\1292 12852798 2799 1286 1287 2806.jpg'
'2799','KNORR SOPA QUICK LIGHT ZAPALLO 5U','24','D:\Fotos\ALMACEN\CALDOS Y SOPAS\1292 12852798 2799 1286 1287 2806.jpg'
'2801','FIDEOS KNORR CARACOLES X 500G','15','D:\Fotos\ALMACEN\FIDEOS\2789 2801 2783 2786 2791 2790.jpg'
'2803','SOPA CREMA KNORR ARVEJA 64G','10',''
'2804','SOPA KNORR VEGETALES C/FID TRICOLOR 88G','10','D:\Fotos\ALMACEN\CALDOS Y SOPAS\2802 2797 2804 2793.jpg'
'2805','SOPA KNORR VEG. C/LETRAS 107G','10',''
'2806','SOPA QUICK LIGHT VEGETALES 5U','24','D:\Fotos\ALMACEN\CALDOS Y SOPAS\1292 12852798 2799 1286 1287 2806.jpg'
'2807','SOPA KNORR CABELLO DE ANGEL 105G','10',''
'2817','VINAGRE HALCONERO ALCOHOL 500CC','12','D:\Fotos\ALMACEN\ACEITES Y VINAGRES\2817 2818 2819 2820 2821 2822.jpg'
'2818','VINAGRE HALCONERO ALCOHOL 930CC','12','D:\Fotos\ALMACEN\ACEITES Y VINAGRES\2817 2818 2819 2820 2821 2822.jpg'
'2819','VINAGRE HALCONERO MANZANA 500CC','12','D:\Fotos\ALMACEN\ACEITES Y VINAGRES\2817 2818 2819 2820 2821 2822.jpg'
'2820','VINAGRE HALCONERO MANZANA 930CC','12','D:\Fotos\ALMACEN\ACEITES Y VINAGRES\2817 2818 2819 2820 2821 2822.jpg'
'2821','VINAGRE HALCONERO VINO 500CC','12','D:\Fotos\ALMACEN\ACEITES Y VINAGRES\2817 2818 2819 2820 2821 2822.jpg'
'2822','VINAGRE HALCONERO VINO 930CC','12','D:\Fotos\ALMACEN\ACEITES Y VINAGRES\2817 2818 2819 2820 2821 2822.jpg'
'2823','CHIMICHURRI HALCONERO 500CC','12','D:\Fotos\ALMACEN\ESPECIAS Y SABORIZANTES\2823.jpg'
'2855','PROF PRIME MIXTA 24 EST','1',''
'2868','ACOND PANTENE 400ML BAMBU','12',''
'2869','SHAMP PANTENE 400ML BAMBU','12',''
'2870','ACOND PANTENE 400ML FZA Y RECON','12',''
'2871','SHAMP PANTENE 400ML FZA Y RECON','12',''
'2872','ACOND PANTENE 400ML HIDRATACION','12',''
'2873','SHAMP PANTENE 400ML HIDRATACION','12',''
'2874','ACOND PANTENE 400ML EXTRA HIDRA.','12',''
'2875','SHAMP PANTENE 400ML EXTRA HIDRA.','12',''
'2876','ACOND PANTENE 400ML RESTAURACION','12',''
'2877','SHAMP PANTENE 400ML RESTAURACIO','12',''
'2878','SHAMP PANTENE RESTAURACION 200ML','12',''
'2879','ACOND PANTENE RESTAURACION 200ML','12',''
'2880','ACOND PANTENE MICELLAR 200ML','12',''
'2881','SHAMP PANTENE MICEL 200ML','12',''
'2882','SHAMP PANTENE HIDRATACION EXTREMA 200','12',''
'2883','ACOND PANTENE BAMBU 200ML','12',''
'2884','ACOND PANTENE BRILLO 400ML','12',''
'2885','SHAMP PANTENE BRILLO 400ML','12',''
'2887','ACEITE COSTA DEL SOL X 3000ML','6','D:\Fotos\ALMACEN\ACEITES Y VINAGRES\2887 2888 2890.jpg'
'2888','ACEITE COSTA DEL SOL X 1500CC','12','D:\Fotos\ALMACEN\ACEITES Y VINAGRES\2887 2888 2890.jpg'
'2890','ACEITE COSTA DEL SOL X 900CC','15','D:\Fotos\ALMACEN\ACEITES Y VINAGRES\2887 2888 2890.jpg'
'2893','ACOND PANTENE COLAGENO X 400ML','12',''
'2894','SHAMP PANTENE COLAGENO X 400ML','12',''
'2895','ACOND PANTENE COLAGENO X 200ML','12',''
'2896','SHAMP PANTENE COLAGENO X 200ML','12',''
'2901','ALCOHOL FRAU 500ML','10',''
'2905','ALA POLVO MATIC 800G','24',''
'2906','ALA POLVO MATIC 400G','24',''
'2907','ALA POLVO REGULAR 400G','24',''
'2908','ALA POLVO REGULAR 800G','24',''
'2910','ALA POLVO MATIC ACELERANTE 800G','24',''
'2911','ALA LIQUIDO MATIC 800ML','12',''
'2915','ALA LAVAVAJILLAS LIMON 750G','15',''
'2916','ALA CONCENTRADO LIMON 300G','12',''
'2918','ALA LAVAVAJILLAS COLAGENO 750G','15',''
'2919','ALA LAVAVAJILLAS GLICERINA 750G','15',''
'2920','VIVERE PLANCHA FACIL 810ML','12',''
'2921','VIVERE EXPLOCION FLORAL 810ML','12',''
'2922','VIVERE CLASICO 810ML','12',''
'2923','REXONA ALCOHOL EN GEL 300ML','12',''
'2924','REXONA JABON ANTIBACTERIAL ORIG 90G','108',''
'2925','REXONA JABON ORCHID FRESH 125G','72',''
'2926','REXONA JABON COTTON FRESH 125G','72',''
'2927','REXONA JABON BAMBOO FRESH 125G','72',''
'2928','REXONA JABON SENSIBLE FRESH 125G','72',''
'2929','REXONA JABON ACTIVE FRESH 125G','72',''
'2939','REXONA JABON COTTON 125G X 3U','36',''
'2940','DESODORANTE CREMA ODORONO X 60G','12',''
'2943','CIF ULTRA BRILLO ANTI POL GATILLO','12',''
'2944','CIF ULTRA BRILLO CITRICA DOYPACK','15',''
'2945','CIF CREMA ORIGINAL 375G','12',''
'2946','CIF ANTIGRASA DOY PACK 450G','15',''
'2947','GRANBY JABON LIQUIDO X 800G','12',''
'2948','DETERGENTE CIF GEL LIMON 300ML','12',''
'2949','DETERGENTE CIF GEL CITRICA 300ML','12',''
'2950','DETERGENTE CIF GEL LIMA VERDE 300ML','12',''
'2951','CIF BAÑO DOYPACK 450ML','15',''
'2952','CIF VIDRIOS DOYPACK 450ML','15',''
'2953','REXONA DESOD. FUTBOL 150ML','12',''
'2954','REXONA DESOD. MEN SENSITIVE 150ML','12',''
'2955','REXONA DESOD. MEN V8 150ML','12',''
'2956','REXONA DESOD. HOMBRES 150ML','12',''
'2958','REXONA DESOD. MEN INVISIBLE150ML','12',''
'2960','REXONA DESOD. WOMAN NUTRITIVE 150ML','12',''
'2961','REXONA DESOD. WOMAN EMOTION 150ML','12',''
'2962','REXONA DESOD. WOMAN COTTON 150G','12',''
'2963','REXONA DESOD. WOMAN INVISIBLE 150G','12',''
'2964','DOVE  DESOD. MEN + CARE','12',''
'2965','REXONA  ROLL ANT. SENSITIVE','12',''
'2966','REXONA  ROLL ON ANT V8','12',''
'2967','REXONA  ROLL ON ACTIVE EMOTION','12',''
'2968','REXONA  ROLL ANT NUTRITIVE','12',''
'2969','REXONA DEO AERE ODORONO 150ML','12',''
'2970','REXONA DESOD. WOMAN BAMBOO 150','12',''
'2971','REXONA DESOD. WOMAN FUTBOL 150','12',''
'2972','REXONA  ROLL ON COTTON','12',''
'2973','DOVE AERO PEPINO 150ML','12',''
'2974','DOVE AERO GRANADA 150ML','12',''
'2975','DOVE AERO INVISIBLE 150ML','12',''
'2976','REXONA BARRA CLINICAL MEN CLEAR','12',''
'2977','REXONA  ROLL MEN INVISIBLE','12',''
'2978','DOVE JABON ORIGINAL 90G','48',''
'2979','REXONA BARRA CLINICAL MEN SPORT','12',''
'2989','KOLYNOS DENTÍFRICO TRIPLE ACCION 90G','12',''
'2990','KOLYNOS DENTÍFRICO 70G','12',''
'2991','COLGATE HERBAL 70G','12',''
'2992','COLGATE ORIGINAL 70G','12',''
'3010','LICOR CUSENIER DE HUEVO 700ML','6',''
'3011','LICOR CUSENIER CAFE AL COÑAC 700ML','6',''
'3012','LICOR CUSENIER DULCE DE LECHE 700ML','6',''
'3013','LICOR CUSENIER FRUTILLA 700ML','6',''
'3014','LICOR CUSENIER MENTA 700ML','6',''
'3015','LICOR CUSENIER CHOCOLATE 700ML','6',''
'3016','LICOR CUSENIER BLUE CURACAO 700ML','6',''
'3020','PD NOSOTRAS  NORMAL 60U','12',''
'3025','PD. CALIPSO NORMAL','40',''
'3026','PD CALIPSO  CON FRAGANCIA 20U','40',''
'3027','PD. CALIPSO COLALESS 20U','20',''
'3028','TOALLITA CALIPSO CON GEL C/ALAS8U','50',''
'3029','TOALLITA NOSOTRAS CLASICA GEL 8U','30',''
'3030','PD NOSOTRAS  NORMAL 20U','36',''
'3031','TOALLITA CALIPSO NORMAL C/ALAS 8U','50',''
'3032','CAR. LIPO GAJITOS 907G','12',''
'3033','CAR. LIPO SUPER ACIDOS 907G','12',''
'3037','GOM. GUMMY ZONE BURGUER 9G X 24U','12',''
'3038','GOM. GUMMY ZONE DOGGIE 9G X 24U','12',''
'3039','GOM. GUMMY ZONE PIZZA 15G X 24U','12',''
'3043','HARINA PUREZA PIZZA KG','10','D:\Fotos\ALMACEN\HARINAS\298 299 3043.jpg'
'3044','CARPANO ROSSO X 950CC','6','D:\Fotos\BEBIDAS\APERITIVOS\3044.jpg'
'3045','PUNT E MES  VERMOUHT 750CC','6','D:\Fotos\BEBIDAS\APERITIVOS\3045.jpg'
'3046','DULCE DE LECHE/CREMA  MILKAUT 320G','24',''
'3047','DULCE DE LECHE  MILKAUT 400GRS','24','D:\Fotos\ALMACEN\DULCES\2048 3047 3059 3052.jpg'
'3048','DULCE DE LECHE  MILKAUT 250GRS','24','D:\Fotos\ALMACEN\DULCES\2048 3047 3059 3052.jpg'
'3049','RALLADO MILKAUT 40GRS','20','D:\Fotos\ALMACEN\LACTEOS\3049.jpg'
'3050','LECHE EN POLVO MILKAUT X 800G','10','D:\Fotos\ALMACEN\LACTEOS\3253 3051 3050 3254.jpg'
'3051','LECHE EN POLVO DESCREMADA MILKAUT X 800G','10','D:\Fotos\ALMACEN\LACTEOS\3253 3051 3050 3254.jpg'
'3052','DULCE DE LECHE DE CAMPO MILKAUT 400GRS','24','D:\Fotos\ALMACEN\DULCES\3052.jpg'
'3053','YOGURT DESLACTOSADO MILKAUT 900','10','D:\Fotos\ALMACEN\LACTEOS\3055 3056 3053.jpg'
'3055','CHOCOLATADA  MILKAUT  1L','12','D:\Fotos\ALMACEN\LACTEOS\3055 3056 3053.jpg'
'3056','CHOCOLATADA  MILKAUT  200CC','30','D:\Fotos\ALMACEN\LACTEOS\3055 3056 3053.jpg'
'3057','DULCE DE LECHE  FRANSAFE 400GRS','24','D:\Fotos\ALMACEN\DULCES\3057.jpg'
'3058','DULCE DE LECHE  FRANSAFE 250GRS','24','D:\Fotos\ALMACEN\DULCES\3058.jpg'
'3059','DULCE DE LECHE  REPOSTERO MILKAUT 405G','24','D:\Fotos\ALMACEN\DULCES\2048 3047 3059 3052.jpg'
'3072','MIEL FLORIMIEL 250G','12','D:\Fotos\ALMACEN\DULCES\3073.jpg'
'3073','MIEL FLORIMIEL 450G','6','D:\Fotos\ALMACEN\DULCES\3073.jpg'
'3077','CARPANO BIANCO X 950CC','6',''
'3078','MUNICIPAL SECRETARIA DE GENERO','1',''
'3080','TRESAL FINA PAQUETE 500G','20','D:\Fotos\ALMACEN\VARIOS\3081 3080.jpg'
'3112','BUDIN FANTOCHE C/CHIP 220G','12','D:\Fotos\ALMACEN\GALLETITAS\3112 3113 3115.jpg'
'3113','BUDIN FANTOCHE C/FRUTA 220G','12','D:\Fotos\ALMACEN\GALLETITAS\3112 3113 3115.jpg'
'3116','PAN DULCE FANTOCHE C/FRUTA 400G','8',''
'3117','PAN DULCE FANTOCHE C/CHIP 400G','8',''
'3127','FIDEOS CICA CODITO 500G','15','D:\Fotos\ALMACEN\FIDEOS\3127 3128 3129 3130 3131 3132.jpg'
'3128','FIDEOS CICA MOSTACHOL 500G','15','D:\Fotos\ALMACEN\FIDEOS\3127 3128 3129 3130 3131 3132.jpg'
'3129','FIDEOS CICA RIGATTI 500G','15','D:\Fotos\ALMACEN\FIDEOS\3127 3128 3129 3130 3131 3132.jpg'
'3130','FIDEOS CICA SPAGHETTI 500G','20','D:\Fotos\ALMACEN\FIDEOS\3127 3128 3129 3130 3131 3132.jpg'
'3131','FIDEOS CICA TALLARIN 500G','20','D:\Fotos\ALMACEN\FIDEOS\3127 3128 3129 3130 3131 3132.jpg'
'3132','FIDEOS CICA TIRABUZON 500G','15','D:\Fotos\ALMACEN\FIDEOS\3127 3128 3129 3130 3131 3132.jpg'
'3153','VAINILLAS POZO X 85G','48',''
'3172','GALL. FANTOCHE ESPUMITA 300GR','12','D:\Fotos\ALMACEN\GALLETITAS\3172 3175 3173 3176 3174.jpg'
'3173','GALL. FANTOCHE MARMOLADA 350GR','12','D:\Fotos\ALMACEN\GALLETITAS\3172 3175 3173 3176 3174.jpg'
'3174','GALL. FANTOCHE YAYITA 275GR','12','D:\Fotos\ALMACEN\GALLETITAS\3172 3175 3173 3176 3174.jpg'
'3175','GALL. FANTOCHE HOROSCOPO 300GR','12','D:\Fotos\ALMACEN\GALLETITAS\3172 3175 3173 3176 3174.jpg'
'3176','GALL. FANTOCHE TAPITA 350GR','12','D:\Fotos\ALMACEN\GALLETITAS\3172 3175 3173 3176 3174.jpg'
'3187','GRASA BOVINA REFINADA KUMEI 500G','20',''
'3203','YERBA MAÑANITA 500G','10','D:\Fotos\ALMACEN\YERBAS\3203.jpg'
'3204','YERBA CBSE  NARANJA 500G','12','D:\Fotos\ALMACEN\YERBAS\3205 3204 3208 3209 3207.jpg'
'3205','YERBA CBSE  LIMON 500G','12','D:\Fotos\ALMACEN\YERBAS\3205 3204 3208 3209 3207.jpg'
'3208','YERBA CBSE HIERBAS SERRANAS 1000G','12','D:\Fotos\ALMACEN\YERBAS\3205 3204 3208 3209 3207.jpg'
'3209','YERBA CBSE HIERBAS SERRANAS 500G','12','D:\Fotos\ALMACEN\YERBAS\3205 3204 3208 3209 3207.jpg'
'3217','MATECOCIDO LA HOJA 25U','20','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\3217.jpg'
'3218','TE LA HOJA 25G','20',''
'3220','YERBA ROSAMONTE X500G','10','D:\Fotos\ALMACEN\YERBAS\3288 3240 3220.jpg'
'3233','COCA COLA 2L RETORNABLE X8U','1','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\3233.jpg'
'3239','MATECOCIDO ANDRESITO 25U','18','D:\Fotos\ALMACEN\INFUSIONES Y CACAOS\3239.jpg'
'3240','YERBA ROSAMONTE ESPECIAL 500G','10','D:\Fotos\ALMACEN\YERBAS\3288 3240 3220.jpg'
'3247','ROLLO DE COCINA SUSSEX 3 X50U','10',''
'3249','PH HIGIENOL MAX 4 X 80M','10',''
'3252','P. HIGIENICO TRINOS 4X30M','15',''
'3253','LECHE DESCREMADA MILKAUT LARGA VIDA 1L','12','D:\Fotos\ALMACEN\LACTEOS\3253 3051 3050 3254.jpg'
'3254','LECHE ENTERA MILKAUT LARGA VIDA 1L','12','D:\Fotos\ALMACEN\LACTEOS\3253 3051 3050 3254.jpg'
'3255','LECHE EN POLVO LA LECHERA 400G','12','D:\Fotos\ALMACEN\LACTEOS\3255 3256.jpg'
'3256','LECHE EN POLVO LA LECHERA 800G','12','D:\Fotos\ALMACEN\LACTEOS\3255 3256.jpg'
'3260','DON VALENTIN LACRADO MALBEC 750ML','6',''
'3261','CALLIA ALTA MALBEC 750ML','6',''
'3262','LATITUD 33 MALBEC 750ML','6',''
'3273','SIDRA 1888 SAENZ BRIONES 750CC','6','D:\Fotos\BEBIDAS\SIDRAS Y ESPUMANTES\3273.jpg'
'3275','CAMPARI APERITIVO BT X 750ML','12','D:\Fotos\BEBIDAS\APERITIVOS\3275.jpg'
'3276','DADA N°1 750ML','6','D:\Fotos\BEBIDAS\VINOS\3276 3278 3277 1100.jpg'
'3277','DADA N°3 750ML','6','D:\Fotos\BEBIDAS\VINOS\3276 3278 3277 1100.jpg'
'3278','DADA N°2 750ML','6','D:\Fotos\BEBIDAS\VINOS\3276 3278 3277 1100.jpg'
'3280','DADA ESPUMANTE ROSE 750CC','6','D:\Fotos\BEBIDAS\VINOS\1095 3280 1094 1093.jpg'
'3284','SIDRA LA FARRUCA 910CC','6','D:\Fotos\BEBIDAS\SIDRAS Y ESPUMANTES\313 318 3284.jpg'
'3285','PICADILLO SWIFT X 90G','24',''
'3286','SIDRA LUNA NEGRA 750ML','6','D:\Fotos\BEBIDAS\SIDRAS Y ESPUMANTES\3286.jpg'
'3288','YERBA ROSAMONTE SUAVE X500G','10','D:\Fotos\ALMACEN\YERBAS\3288 3240 3220.jpg'
'3290','CATZ POP 10G','6',''
'3291','UNICORNIO POP','9',''
'3294','CHUP. FUN POP MIX STAND','12',''
'3298','MINGO LIMON 355','6',''
'3300','PETACA TRIESTINA CAFE COGNAC 200CC','12','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3300 3303 3301 3302.jpg'
'3301','PETACA TRIESTINA VODKA 200C','12','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3300 3303 3301 3302.jpg'
'3302','PETACA TRIESTINA WHISKY 200C','12','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3300 3303 3301 3302.jpg'
'3303','PETACA TRIESTINA CHOCOLATE 200C','12','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3300 3303 3301 3302.jpg'
'3304','MINGO MARACUYA 355','6',''
'3305','DOLORES NAVARRO C. CABERNET 750CC','6','D:\Fotos\BEBIDAS\VINOS\3305 3306.jpg'
'3306','DOLORES NAVARRO C. MALBEC 750CC','6','D:\Fotos\BEBIDAS\VINOS\3305 3306.jpg'
'3307','NAVARRO CORREA EXTRA BRUT 750CC','6','D:\Fotos\BEBIDAS\SIDRAS Y ESPUMANTES\3307.jpg'
'3310','NAVARRO CORREA DULCE 750CC','6',''
'3312','PILAS DURACELL "AA" X 2U','7',''
'3313','PILAS DURACELL "AAA" X 2U','7',''
'3314','PILAS DURACELL "AAA" 4U','10',''
'3315','PILAS DURACELL "AA" 4U','10',''
'3317','PILAS ENERGIZER MAX "AA" X 4U','10',''
'3318','PILAS ENERGIZER MAX "AAA" X 4U','10',''
'3322','AZUCAR IMPALPABLE NEVA SWEET 250G','12','D:\Fotos\ALMACEN\AZUCAR Y EDULCORANTES\Fotos Individuales\3322.jpg'
'3324','AZUCAR LIGHT NEVA SWEET 500G','6',''
'3332','PASEO CINCO SEMILLAS  X300G','14','D:\Fotos\ALMACEN\GALLETITAS\3332 287 288.jpg'
'3358','YERBA DON ARREGUI BURRITO 500G','12','D:\Fotos\ALMACEN\YERBAS\3358.jpg'
'3367','BAILEYS CARAMEL 750CC','12','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3367 3368.jpg'
'3368','BAILEYS CREAM 750CC','12','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3367 3368.jpg'
'3369','VAT 69 WHISKY 700CC','12','D:\Fotos\BEBIDAS\WHISKYS\3369.jpg'
'3370','WHISKY WHITE HORSE 750CC','12','D:\Fotos\BEBIDAS\WHISKYS\3370.jpg'
'3371','WHISKY J&B YELLOW 750CC','6','D:\Fotos\BEBIDAS\WHISKYS\3371.jpg'
'3372','LEGUI 40 AÑOS 750CC','12','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3372.jpg'
'3373','SMIRNOFF CITRUS 700CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3373 3374 3375 3376 3377.jpg'
'3374','SMIRNOFF GREEN APPLE 700CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3373 3374 3375 3376 3377.jpg'
'3375','SMIRNOFF WATERMELON 700CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3373 3374 3375 3376 3377.jpg'
'3376','SMIRNOFF RASPBERRY 700CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3373 3374 3375 3376 3377.jpg'
'3377','SMIRNOFF 21 BLANCO 700CC','12','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3373 3374 3375 3376 3377.jpg'
'3378','WHISKY JOHNNIE WALKER RED LABEL 750CC','12','D:\Fotos\BEBIDAS\WHISKYS\3378 3382 3381.jpg'
'3379','SMIRNOFF GRAPEF Y LIME 700CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3379 3383 3384 3385 3386.jpg'
'3381','WHISKY JOHNNIE WALKER BLACK LABEL 750CC','12','D:\Fotos\BEBIDAS\WHISKYS\3376 3382 3381.jpg'
'3383','SMIRNOFF LATA BLANCO 473CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3379 3383 3384 3385 3386.jpg'
'3384','SMIRNOFF LATA BERRY 473CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3379 3383 3384 3385 3386.jpg'
'3385','SMIRNOFF ORANGE 700CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3379 3383 3384 3385 3386.jpg'
'3386','SMIRNOFF TANGE & LEMON 700CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3379 3383 3384 3385 3386.jpg'
'3387','GORDON GIN 700CC','6','D:\Fotos\BEBIDAS\B.BLANCAS Y LICORES\3387.jpg'
'3392','P. HIGIENICO BLANCO TRINOS 1 X 50M','24',''
'3393','P. HIGIENICO TRINOS 4 X 50M','15',''
'3394','AGUA BAGGIO FRESH MANZANA 1500CC','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\3394 3395 3396 3398.jpg'
'3395','AGUA BAGGIO FRESH MIX 1500CC','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\3394 3395 3396 3398.jpg'
'3396','AGUA BAGGIO FRESH NARANJA 1500CC','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\3394 3395 3396 3398.jpg'
'3398','AGUA BAGGIO FRESH POMELO 1500CC','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\3394 3395 3396 3398.jpg'
'3439','OFF AEROSOL EX. DU. VERDE 165ML','12',''
'3450','RAID TABLETAS X 24U','20',''
'3451','OFF AEROSOL NARANJA 165ML','12',''
'3452','RAID TABLETAS X 12U','20',''
'3453','RAID TABLETAS X 72U','8',''
'3454','FUYI TABLETAS X 72U','8',''
